No.,MODE,DEVICE,ACTUAL,REFER.,MEASURE,LIMIT-,(-%),LIMIT+,(+%),OFFSET,Delay,Bias,H-PIN,L-PIN,G-1,G-2,G-3,G-4,G-5,X,Y,AB,CURRENT(uA),SKIP
1,J.,NGUYENGIATIEP,*******,-------,-------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
2,J.,1191176*,*******,-------,-------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
3,J.,UMC*****,*******,-------,-------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
4,J.,21/8/2020,*******,-------,-------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
5,J.,CAP*****,*******,-------,-------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
6,"C. DC","C1/C2   ",100.0uF,0.800mF,0.734mF,0.560mF,30,1.040mF,30,0.000mF,0,,2,1,0,0,0,0,0,A,2,A,
7,"C. DC","C2/C    ",0.300mF,0.800mF,0.735mF,0.560mF,30,1.040mF,30,0.000mF,0,,2,1,0,0,0,0,0,A,2,A,
8,"C. DC","C3/C2   ",100.0uF,0.800mF,0.734mF,0.560mF,30,1.040mF,30,0.000mF,0,,2,1,0,0,0,0,0,B,2,A,
9,"C. DC","C4/C2   ",0.300mF,0.800mF,0.734mF,0.560mF,30,1.040mF,30,0.000mF,0,,2,1,0,0,0,0,0,A,1,A,
10,"C. AC","C5/NC   ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,103,102,0,0,0,0,0,E,1,A,,*
11,"C. AC","C6      ",0.470nF,0.470nF,0.498nF,0.329nF,30,0.611nF,30,0.000nF,0,,25,1,0,0,0,0,0,B,1,A,
12,"F. HS","C7/C72  ",100.0nF," 1.10 V"," 0.90 V"," 0.77 V",30," 1.43 V",30," 0.00 V",0,5.0V,2,34,0,0,0,0,0,B,1,A,
13,"C. AC","C8/LOW  ",022.0pF," 22.0pF","  0.0pF"," 15.4pF",30," 28.6pF",30,"  0.0pF",0,,23,21,0,0,0,0,0,B,1,A,,*
14,"C. DC","C9/C49  ",100.0nF,20.00uF,19.73uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,D,1,A,
15,"C. DC","C10     ",10.00uF,10.00uF," 9.28uF"," 7.00uF",30,13.00uF,30," 0.00uF",0,,11,103,0,0,0,0,0,E,1,A,
16,"C. DC","C11/C49 ",100.0nF,20.00uF,19.25uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,E,1,A,
17,"C. AC","C12/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,149,96,0,0,0,0,0,D,1,A,,*
18,"C. AC","C13/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,11,146,0,0,0,0,0,E,1,A,,*
19,"C. AC","C14     ",0.220nF,0.220nF,0.263nF,0.154nF,30,0.286nF,30,0.000nF,0,,105,104,0,0,0,0,0,E,1,A,
20,"C. DC","C15/C49 ",100.0nF,20.00uF,19.25uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,E,1,A,
21,"C. AC","C16/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,103,97,0,0,0,0,0,D,1,A,,*
22,"C. AC","C17     ",0.220nF,0.220nF,0.266nF,0.154nF,30,0.286nF,30,0.000nF,0,,107,11,109,201,0,0,0,E,1,A,
23,"C. AC","C18/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,148,99,0,0,0,0,0,D,1,A,,*
24,"C. AC","C19/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,147,113,0,0,0,0,0,E,1,A,,*
25,"C. AC","C20/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,103,108,0,0,0,0,0,E,1,A,,*
26,"C. AC","C21/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,103,114,0,0,0,0,0,E,1,A,,*
27,"C. AC","C22/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,11,93,0,0,0,0,0,D,1,A,,*
28,"C. AC","C23     ",0.470nF,0.470nF,0.548nF,0.329nF,30,0.611nF,30,0.000nF,0,,11,144,133,0,0,0,0,E,2,A,
29,"C. DC","C24     ",047.0uF," 47.0uF"," 46.6uF"," 32.9uF",30," 61.1uF",30,"  0.0uF",0,,3,1,0,0,0,0,0,B,1,A,
30,"C. POL","C24/POL ",047.0uF,FORWARD,FORWARD,--------,0,--------,0,--------,0,,3,1,216,0,0,0,0,B,1,A,
31,"C. AC","C25     ",0.470nF,0.470nF,0.581nF,0.329nF,30,0.611nF,30,0.000nF,0,,142,11,0,0,0,0,0,E,2,A,
32,"C. AC","C26/IC  ",1.000uF,20.00uF,20.65uF,14.00uF,30,26.00uF,30," 0.00uF",0,,11,133,0,0,0,0,0,E,2,A,
33,"C. DC","C27     ",180.0uF,180.0uF,171.1uF,126.0uF,30,234.0uF,30,"  0.0uF",0,,4,1,0,0,0,0,0,B,1,A,
34,"C. POL","C27/POL ",180.0uF,FORWARD,FORWARD,--------,0,--------,0,--------,0,,4,1,217,0,0,0,0,B,1,A,
35,"C. AC","C28     ",1.000nF,1.000nF,1.283nF,0.700nF,30,1.300nF,30,0.000nF,0,,4,41,0,0,0,0,0,B,1,A,
36,"C. DC","C29/C32 ",100.0nF,280.0uF,244.1uF,196.0uF,30,364.0uF,30,"  0.0uF",0,,5,1,0,0,0,0,0,B,2,A,
37,"C. AC","C30     ",0.470nF,0.470nF,0.548nF,0.329nF,30,0.611nF,30,0.000nF,0,,203,11,151,0,0,0,0,E,2,A,
38,"C. AC","C31/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,68,69,0,0,0,0,0,C,2,A,,*
39,"C. DC","C32/C   ",0.270mF,0.270mF,0.241mF,0.189mF,30,0.351mF,30,0.000mF,0,,5,1,0,0,0,0,0,B,2,A,
40,"C. AC","C33     ",0.470nF,0.470nF,0.525nF,0.329nF,30,0.611nF,30,0.000nF,0,,204,11,152,0,0,0,0,E,2,A,
41,"C. AC","C34/C49 ",1.000uF,20.00uF,16.38uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,E,2,A,
42,"C. AC","C35/C26 ",100.0nF,20.00uF,20.73uF,14.00uF,30,26.00uF,30," 0.00uF",0,,11,133,0,0,0,0,0,E,1,A,
43,"C. AC","C36/C   ",0.220uF,0.880uF,0.895uF,0.616uF,30,1.144uF,30,0.000uF,0,,11,164,0,0,0,0,0,D,2,A,
44,"C. AC","C37     ",0.470nF,0.470nF,0.519nF,0.329nF,30,0.611nF,30,0.000nF,0,,205,11,154,0,0,0,0,E,2,A,
45,"C. DC","C38/C39 ",10.00uF," 20.0uF"," 18.9uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,207,162,0,0,0,0,0,E,2,A,
46,"C. DC","C39/C38 ",10.00uF," 20.0uF"," 18.4uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,207,162,0,0,0,0,0,E,2,A,
47,"C. AC","C40     ",0.470nF,0.470nF,0.586nF,0.329nF,30,0.611nF,30,0.000nF,0,,121,11,126,0,0,0,0,E,1,A,
48,"C. AC","C41     ",068.0nF," 68.0nF"," 69.5nF"," 47.6nF",30," 88.4nF",30,"  0.0nF",0,,2,39,0,0,0,0,0,B,2,A,
49,"C. AC","C42     ",0.470nF,0.470nF,0.536nF,0.329nF,30,0.611nF,30,0.000nF,0,,159,11,156,0,0,0,0,E,2,A,
50,"C. AC","C43/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,11,121,0,0,0,0,0,E,1,A,,*
51,"C. AC","C44/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,11,126,0,0,0,0,0,E,1,A,,*
52,"C. AC","C45/C   ",10.00nF,11.00nF,12.67nF," 7.70nF",30,14.30nF,30," 0.00nF",0,,11,143,0,0,0,0,0,E,1,A,
53,"C. AC","C46     ",1.000nF,1.000nF,0.857nF,0.700nF,30,1.300nF,30,0.000nF,0,,121,126,103,0,0,0,0,E,1,A,
54,"C. AC","C47/C36 ",0.220uF,0.880uF,0.893uF,0.616uF,30,1.144uF,30,0.000uF,0,,11,164,0,0,0,0,0,D,2,A,
55,"C. AC","C48     ",0.470nF,0.470nF,0.527nF,0.329nF,30,0.611nF,30,0.000nF,0,,160,11,157,0,0,0,0,E,2,A,
56,"C. DC",C49/C/IC,1.000uF,20.00uF,19.37uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,E,2,A,
57,"C. AC","C50/C49 ",100.0nF,20.00uF,15.66uF,14.00uF,30,26.00uF,30," 0.00uF",0,,10,11,0,0,0,0,0,E,1,A,
58,"C. DC","C51/C52 ",10.00uF," 20.0uF"," 17.6uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,166,208,0,0,0,0,0,E,2,A,
59,"C. DC","C52/C51 ",10.00uF," 20.0uF"," 17.7uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,166,208,0,0,0,0,0,E,2,A,
60,"C. AC","C53     ",0.470nF,0.470nF,0.509nF,0.329nF,30,0.611nF,30,0.000nF,0,,161,11,158,0,0,0,0,E,2,A,
61,"C. AC","C54     ",0.470nF,0.470nF,0.456nF,0.329nF,30,0.611nF,30,0.000nF,0,,11,129,132,0,0,0,0,E,1,A,
62,"C. AC","C55     ",1.000nF,1.000nF,1.102nF,0.700nF,30,1.300nF,30,0.000nF,0,,11,130,0,0,0,0,0,E,1,A,
63,"C. DC","C56     ",10.00uF,10.00uF," 8.08uF"," 7.00uF",30,13.00uF,30," 0.00uF",0,,6,81,0,0,0,0,0,C,2,A,
64,"C. AC","C57/C36 ",0.220uF,0.880uF,0.891uF,0.616uF,30,1.144uF,30,0.000uF,0,,11,164,0,0,0,0,0,D,2,A,
65,"C. AC","C58     ",1.000nF,1.000nF,1.009nF,0.700nF,30,1.300nF,30,0.000nF,0,,6,75,0,0,0,0,0,B,2,A,
66,"C. AC","C59/LOW ",047.0pF," 47.0pF","  0.0pF"," 32.9pF",30," 61.1pF",30,"  0.0pF",0,,35,1,0,0,0,0,0,B,1,A,,*
67,"C. DC","C60/C61 ",10.00uF," 20.0uF"," 17.6uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,163,209,0,0,0,0,0,E,2,A,
68,"C. DC","C61/C60 ",10.00uF," 20.0uF"," 19.0uF"," 14.0uF",30," 26.0uF",30,"  0.0uF",0,,209,163,0,0,0,0,0,E,2,A,
69,"C. AC","C62     ",1.000uF," 1.00uF"," 0.85uF"," 0.70uF",30," 1.30uF",30," 0.00uF",0,,11,128,0,0,0,0,0,E,1,A,
70,"C. AC","C63/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,79,75,0,0,0,0,0,C,2,A,,*
71,"C. AC","C64/C36 ",0.220uF,0.880uF,0.885uF,0.616uF,30,1.144uF,30,0.000uF,0,,11,164,0,0,0,0,0,D,2,A,
72,"C. AC","C65     ",100.0nF,100.0nF,102.6nF," 70.0nF",30,130.0nF,30,"  0.0nF",0,,128,131,0,0,0,0,0,E,1,A,
73,"C. AC","C66     ",1.000nF,1.000nF,0.907nF,0.700nF,30,1.300nF,30,0.000nF,0,,78,77,0,0,0,0,0,C,2,A,
74,"C. DC","C67/1C  ",100.0nF,330.0uF,311.8uF,231.0uF,30,409.6uF,30,"  0.0uF",0,,6,7,0,0,0,0,0,C,2,A,
75,"C. DC","C68     ",022.0uF," 22.0uF"," 21.1uF"," 15.4uF",30," 28.6uF",30,"  0.0uF",0,,79,6,0,0,0,0,0,C,2,A,
76,"C. AC","C69     ",100.0nF,100.0nF,103.1nF," 70.0nF",30,130.0nF,30,"  0.0nF",0,,17,1,0,0,0,0,0,A,3,A,
77,"C. AC","C70/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,27,1,0,0,0,0,0,B,1,A,,*
78,"C. AC","C71     ",1.000uF,1.000uF,0.893uF,0.700uF,30,1.300uF,30,0.000uF,0,,1,32,3,0,0,0,0,B,1,A,
79,"C. AC","C72/C   ",1.000uF," 1.00uF"," 0.84uF"," 0.70uF",30," 1.30uF",30," 0.00uF",0,,2,34,0,0,0,0,0,B,1,A,
80,"C. AC","C73     ",0.470nF,0.470nF,0.446nF,0.329nF,30,0.611nF,30,0.000nF,0,,1,37,40,0,0,0,0,B,1,A,
81,"C. DC","C74/C75 ",04.70uF," 9.40uF"," 7.96uF"," 6.58uF",30,12.22uF,30," 0.00uF",0,,61,37,0,0,0,0,0,C,1,A,
82,"C. DC","C75/C74 ",04.70uF," 9.40uF"," 7.94uF"," 6.58uF",30,12.22uF,30," 0.00uF",0,,61,37,0,0,0,0,0,B,1,A,
83,"C. AC","C76     ",1.000nF,1.000nF,1.028nF,0.700nF,30,1.300nF,30,0.000nF,0,,11,140,200,0,0,0,0,E,1,A,
84,"C. AC","C77     ",03.30nF," 3.30nF"," 3.16nF"," 2.31nF",30," 4.29nF",30," 0.00nF",0,,11,201,0,0,0,0,0,E,2,A,
85,"C. DC","C78/C32 ",100.0nF,280.0uF,242.3uF,196.0uF,30,364.0uF,30,"  0.0uF",0,,5,1,0,0,0,0,0,B,1,A,
86,"C. AC","C79     ",022.0nF," 22.0nF"," 23.8nF"," 15.4nF",30," 28.6nF",30,"  0.0nF",0,,63,1,0,0,0,0,0,C,2,A,
87,"C. DC","C80/C32 ",10.00uF,280.0uF,240.4uF,196.0uF,30,364.0uF,30,"  0.0uF",0,,5,1,0,0,0,0,0,C,2,A,
88,"C. AC","C81/NC  ","NC     ",0.000uF,0.000uF,0.000uF,30,0.000uF,30,0.000uF,0,,73,74,0,0,0,0,0,C,2,A,,*
89,"C. AC","C82     ",033.0nF," 33.0nF"," 34.8nF"," 23.1nF",30," 42.9nF",30,"  0.0nF",0,,6,46,0,0,0,0,0,B,2,A,
90,"C. AC","C83     ",1.000nF,1.000nF,0.977nF,0.700nF,30,1.300nF,30,0.000nF,0,,9,88,0,0,0,0,0,C,3,A,
91,"C. AC","C84     ",02.20nF,2.200nF,2.360nF,1.540nF,30,2.860nF,30,0.000nF,0,,8,43,45,0,0,0,0,B,3,A,
92,"C. AC",C100/C45,1.000nF,11.00nF,12.73nF," 7.70nF",30,14.30nF,30," 0.00nF",0,,11,143,0,0,0,0,0,E,1,A,
93,"C. DC","1C      ",0.330mF,0.330mF,0.314mF,0.231mF,30,0.429mF,30,0.000mF,0,,7,6,0,0,0,0,0,C,2,A,
94,"C. POL","1C/POL  ",0.330mF,FORWARD,FORWARD,--------,0,--------,0,--------,0,,7,6,218,0,0,0,0,C,2,A,
95,"C. DC","2C      ",0.330mF,0.330mF,0.313mF,0.231mF,30,0.429mF,30,0.000mF,0,,9,8,0,0,0,0,0,C,3,A,
96,"C. POL","2C/POL  ",0.330mF,FORWARD,FORWARD,--------,0,--------,0,--------,0,,9,8,219,0,0,0,0,C,3,A,
97,"C. AC","7C      ",100.0nF,100.0nF," 99.1nF"," 70.0nF",30,130.0nF,30,"  0.0nF",0,,8,45,0,0,0,0,0,B,2,A,
98,"C. AC","8C      ",100.0nF,100.0nF,101.8nF," 70.0nF",30,130.0nF,30,"  0.0nF",0,,8,44,0,0,0,0,0,C,2,A,
99,NOP,RES*****,*******,--------,--------,--------,0,--------,0,--------,0,,0,0,0,0,0,0,0,*,*,A,,*
100,"R. HS","R1      ",10.00Ko,10.00Ko,10.17Ko," 9.00Ko",10,11.00Ko,10," 0.00Ko",10,,102,11,103,0,0,0,0,E,1,A,
101,R.,"R2      ",03.30Ko," 3.30Ko"," 3.29Ko"," 2.97Ko",10," 3.63Ko",10," 0.00Ko",0,,10,91,0,0,0,0,0,D,1,A,
102,R.,"R3      ",05.10Ko," 5.10Ko"," 5.09Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,5,25,0,0,0,0,0,B,1,A,
103,R.,"R4      ",05.10Ko," 5.10Ko"," 5.10Ko"," 4.59Ko",10," 5.61Ko",10," 0.00Ko",0,,133,145,0,0,0,0,0,D,1,A,
104,"R. HS","R5      ",08.20Ko," 8.20Ko"," 8.31Ko"," 7.38Ko",10," 9.02Ko",10," 0.00Ko",0,,150,10,11,0,0,0,0,D,1,A,
105,"R. HS","R6      ",100.0Ko,100.0Ko,104.3Ko," 90.0Ko",10,110.0Ko,10,"  0.0Ko",20,,150,11,10,0,0,0,0,D,1,A,
106,R.,"R7      ",02.00Ko,2.000Ko,1.976Ko,1.800Ko,10,2.200Ko,10,0.000Ko,0,,102,103,11,0,0,0,0,E,1,A,
107,R.,"R8/Q2 BE",03.00Ko," 2.60Ko"," 2.58Ko"," 2.34Ko",10," 2.86Ko",10," 0.00Ko",0,,11,93,0,0,0,0,0,D,1,A,
108,R.,"R9      ",04.30Ko," 4.30Ko"," 4.25Ko"," 3.87Ko",10," 4.73Ko",10," 0.00Ko",50,,10,103,11,97,0,0,0,E,1,A,
109,R.,"R10     ",02.70Ko,2.700Ko,2.681Ko,2.430Ko,10,2.970Ko,10,0.000Ko,0,,10,95,0,0,0,0,0,D,1,A,
110,R.,"R11     ",022.0Ko,22.00Ko,22.06Ko,19.80Ko,10,24.20Ko,10," 0.00Ko",0,,22,23,34,0,0,0,0,B,1,A,
111,R.,"R12     ",022.0Ko,22.00Ko,22.07Ko,19.80Ko,10,24.20Ko,10," 0.00Ko",0,,34,23,22,0,0,0,0,B,1,A,
112,R.,"R13     ",022.0Ko,22.00Ko,22.88Ko,19.80Ko,10,24.20Ko,10," 0.00Ko",0,,34,21,2,0,0,0,0,B,1,A,
113,R.,"R14/R   ","120.0 o"," 30.0 o"," 31.4 o"," 27.0 o",10," 33.0 o",10,"  0.0 o",0,,29,28,0,0,0,0,0,B,1,A,
114,R.,"R15/R14 ","120.0 o"," 30.0 o"," 31.4 o"," 27.0 o",10," 33.0 o",10,"  0.0 o",0,,29,28,0,0,0,0,0,C,1,A,
115,R.,"R16     ",12.00Ko,12.00Ko,11.88Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,149,120,121,0,0,0,0,E,1,A,
116,R.,"R17     ",12.00Ko,12.00Ko,11.84Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,148,120,121,0,0,0,0,E,1,A,
117,R.,"R18     ",12.00Ko,12.00Ko,11.87Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,120,147,121,0,0,0,0,E,1,A,
118,R.,"R19     ",12.00Ko,12.00Ko,11.88Ko,10.80Ko,10,13.20Ko,10," 0.00Ko",0,,120,118,0,0,0,0,0,E,1,A,
119,R.,"R20     ",10.00Ko,10.00Ko,10.00Ko," 9.00Ko",10,11.00Ko,10," 0.00Ko",0,,11,92,0,0,0,0,0,D,1,A,
120,R.,"R21     ",0.430Ko,0.430Ko,0.430Ko,0.387Ko,10,0.473Ko,10,0.000Ko,0,,92,94,0,0,0,0,0,D,1,A,
121,R.,"R22     ","JUMPER "," 5.00 o"," 0.93 o",--------,*," 5.00 o",0," 0.00 o",0,,104,146,0,0,0,0,0,E,1,A,
122,"R. HS","R23     ","3.00Ko "," 3.00Ko"," 3.05Ko"," 2.70Ko",10," 3.30Ko",10," 0.00Ko",0,,116,96,149,0,0,0,0,D,1,A,
123,"R. HS","R24     ","39.0Ko "," 39.0Ko"," 39.5Ko"," 35.1Ko",10," 42.9Ko",10,"  0.0Ko",50,,149,96,11,0,0,0,0,D,1,A,
124,R.,"R25/NC  ","NC     ",0.000Ko,0.000Ko,0.000Ko,10,0.000Ko,10,0.000Ko,0,,11,146,0,0,0,0,0,E,1,A,,*
125,R.,"R26     ",150.0Ko,150.0Ko,149.7Ko,135.0Ko,10,165.0Ko,10,"  0.0Ko",0,,24,33,2,0,0,0,0,B,1,A,
